TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
3,0.93,0,1.625,-0.16,0.15,4.79,4.158,-2.025
4,0.93,0.0,1.629,-0.14,0.13,4.79,4.158,-2.015
5,0.93,0.0,1.628,-0.12,0.11,4.79,4.158,-2.005
6,0.93,0.0,1.636,-0.1,0.09,4.79,4.158,-1.995
7,0.93,0.0,1.613,-0.08,0.07,4.79,4.158,-1.985
8,0.93,0.0,1.406,-0.08,0.07,4.79,4.158,-1.985
9,1.05,-0.1460000000000008,1.406,0.22,-0.0,4.68,4.012,-2.523
10,1.05,0.0,1.583,0.22,-0.0,4.68,4.012,-1.793
11,0.84,0.08900000000000041,1.583,-0.2,0.26,4.75,4.101,-1.513
12,0.84,0.0,1.408,-0.2,0.26,4.75,4.101,-1.958
13,0.8,-0.09799999999999986,1.408,0.18,-0.0,4.67,4.003,-2.153
14,0.8,0.0,1.119,0.18,-0.0,4.67,4.003,-4.344
15,1.02,-0.16900000000000004,1.119,0.28,-0.23,4.54,3.834,-5.139
16,1.02,0.0,1.244,0.28,-0.23,4.54,3.834,-4.025
17,1.31,-0.01200000000000001,1.244,-0.1,-0.32,4.52,3.822,-4.309
18,1.31,0.0,1.45,-0.1,-0.32,4.52,3.822,-1.837
19,1.34,0.05600000000000005,1.45,-0.26,0.0,4.55,3.878,-1.568
20,1.34,0.0,1.414,-0.26,0.0,4.55,3.878,-1.848
21,1.57,0.020999999999999908,1.414,0.14,-0.24,4.57,3.899,-1.879
22,1.57,0.0,1.195,0.14,-0.24,4.57,3.899,-4.495
23,1.51,-0.018000000000000238,1.195,0.21,0.14,4.59,3.881,-4.516
24,1.51,0.0,1.385,0.21,0.14,4.59,3.881,-1.915
25,1.68,0.001000000000000334,1.385,-0.16,-0.22,4.56,3.882,-2.07
26,1.68,0.0,1.544,-0.16,-0.22,4.56,3.882,-2.075
27,1.54,0.0129999999999999,1.544,-0.28,0.16,4.54,3.895,-1.938
28,1.54,0.0,1.384,-0.28,0.16,4.54,3.895,-2.003
29,1.23,-0.03500000000000014,1.384,0.11,0.28,4.52,3.86,-1.943
30,1.23,0.0,1.517,0.11,0.28,4.52,3.86,-1.768
31,0.87,0.07800000000000029,1.517,-0.01,0.36,4.57,3.938,-1.335
32,0.87,0.0,1.291,-0.01,0.36,4.57,3.938,-1.725
33,0.82,-0.11299999999999999,1.291,0.26,-0.01,4.48,3.825,-1.962
34,0.82,0.0,0.988,0.26,-0.01,4.48,3.825,-4.434
35,0.75,-0.28600000000000003,0.988,0.38,0.23,4.24,3.539,-5.478
36,0.75,0.0,0.867,0.38,0.23,4.24,3.539,-4.472
37,0.43,-0.4490000000000003,0.867,0.48,0.33,3.84,3.09,-5.86
38,0.43,0.0,0.651,0.48,0.33,3.84,3.09,-4.763
39,0.56,-0.6379999999999999,0.651,0.58,-0.05,3.25,2.452,-6.659
40,0.56,0.0,0.364,0.58,-0.05,3.25,2.452,-1507.102
1,0.37,0.0,1.55,0.0,-0.0,2.29,6.08,-0.399
2,0.15,0.0,1.55,0.19,0.18,3.0,6.08,-0.873
3,0.35,-0.3860000000000001,1.558,0.19,0.18,2.48,5.694,-2.379
4,0.35,0.0,1.557,0.17,0.16,2.48,5.694,-0.447
5,0.35,0.0,1.569,0.15,0.14,2.48,5.694,-0.445
6,0.35,0.0,1.559,0.13,0.12,2.48,5.694,-0.443
7,0.35,0.0,1.564,0.11,0.1,2.48,5.694,-0.441
8,0.35,0.0,1.562,0.09,0.08,2.48,5.694,-0.439
9,0.35,0.0,1.829,0.09,0.08,2.48,5.694,-0.439
10,0.71,-0.11599999999999966,1.829,0.27,0.28,2.22,5.578,-0.98
11,0.71,0.0,1.708,0.27,0.28,2.22,5.578,-0.4
12,0.9,0.0259999999999998,1.708,-0.11,0.0,2.24,5.604,-0.381
13,0.9,0.0,1.884,-0.11,0.0,2.24,5.604,-0.511
14,1.18,0.01100000000000012,1.884,0.23,0.22,2.15,5.615,-0.525
15,1.18,0.0,1.768,0.23,0.22,2.15,5.615,-0.58
16,1.02,-0.004000000000000448,1.768,-0.17,-0.16,2.21,5.611,-0.629
17,1.02,0.0,1.941,-0.17,-0.16,2.21,5.611,-0.609
18,1.19,0.012000000000000455,1.941,0.21,0.18,2.14,5.623,-0.512
19,1.19,0.0,1.743,0.21,0.18,2.14,5.623,-0.572
20,1.48,-0.016000000000000014,1.743,-0.19,0.3,2.16,5.607,-0.924
21,1.48,0.0,1.916,-0.19,0.3,2.16,5.607,-0.844
22,1.52,0.05600000000000005,1.916,0.19,-0.08,2.14,5.663,-0.443
23,1.52,0.0,2.066,0.19,-0.08,2.14,5.663,-0.723
24,1.73,0.10699999999999932,2.066,0.29,0.24,2.1,5.77,-0.32
25,1.73,0.0,2.235,0.29,0.24,2.1,5.77,-0.855
26,2.26,0.3390000000000004,2.235,0.37,0.34,2.26,6.109,0.34
27,2.26,0.0,2.234,0.37,0.34,2.26,6.109,-1.355
28,2.26,0.0,2.226,-0.01,-0.01,2.26,6.109,-1.332
29,2.26,0.0,2.222,-0.0,-0.01,2.26,6.109,-1.33
30,2.26,0.0,2.231,-0.0,-0.0,2.26,6.109,-1.327
31,2.26,0.0,2.23,-0.0,-0.0,2.26,6.109,-1.327
32,2.26,0.0,2.247,-0.0,-0.0,2.26,6.109,-1.327
33,2.26,0.0,2.235,0.0,-0.0,2.26,6.109,-1.327
34,2.26,0.0,2.489,0.0,-0.0,2.26,6.109,-1.327
35,2.12,0.2190000000000003,2.489,0.24,-0.21,2.4,6.328,-0.344
36,2.12,0.0,2.861,0.24,-0.21,2.4,6.328,-1.439
37,1.94,0.2610000000000001,2.861,0.32,-0.31,2.55,6.589,-0.239
38,1.94,0.0,2.438,0.32,-0.31,2.55,6.589,-1.544
39,1.62,0.26699999999999946,2.438,0.43,-0.43,2.73,6.856,-0.264
40,1.62,0.0,2.469,0.43,-0.43,2.73,6.856,-1.599
41,1.14,0.007000000000000561,2.469,-0.0,-0.53,2.72,6.863,-1.434
42,1.14,0.0,2.374,-0.0,-0.53,2.72,6.863,-1.469
43,1.0,-0.12200000000000077,2.374,0.0,-0.0,2.58,6.741,-1.712
44,1.0,0.0,2.182,0.0,-0.0,2.58,6.741,-1.102
45,1.1,-0.07599999999999962,2.182,0.26,-0.0,2.48,6.665,-1.384
46,1.1,0.0,2.233,0.26,-0.0,2.48,6.665,-1.004
47,1.26,-0.020999999999999908,2.233,-0.12,0.24,2.46,6.644,-1.316
48,1.26,0.0,2.445,-0.12,0.24,2.46,6.644,-1.211
49,1.54,-0.014000000000000234,2.445,-0.24,0.34,2.47,6.63,-1.48
50,1.54,0.0,2.758,-0.24,0.34,2.47,6.63,-1.41
51,1.45,-0.06400000000000006,2.758,-0.34,-0.03,2.48,6.566,-1.606
52,1.45,0.0,2.721,-0.34,-0.03,2.48,6.566,-1.286
53,1.6,-0.016000000000000014,2.721,-0.0,0.22,2.51,6.55,-1.45
54,1.6,0.0,2.552,-0.0,0.22,2.51,6.55,-1.37
55,1.84,-0.04600000000000026,2.552,-0.04,0.32,2.5,6.504,-1.74
56,1.84,0.0,2.304,-0.04,0.32,2.5,6.504,-1.51
57,2.21,-0.12599999999999945,2.304,-0.23,0.26,2.46,6.378,-2.283
58,2.21,0.0,2.275,-0.23,0.26,2.46,6.378,-1.653
59,2.54,0.13999999999999968,2.275,0.15,0.36,2.58,6.518,-1.201
60,2.54,0.0,2.434,0.15,0.36,2.58,6.518,-1.901
61,2.61,0.2810000000000006,2.434,0.25,-0.0,2.84,6.799,-0.673
62,2.61,0.0,2.738,0.25,-0.0,2.84,6.799,-2.078
63,2.45,0.32200000000000006,2.738,0.33,-0.22,3.12,7.121,-0.726
64,2.45,0.0,3.026,0.33,-0.22,3.12,7.121,-2.336
65,2.61,0.41299999999999937,3.026,0.43,0.14,3.48,7.534,-0.67
66,2.61,0.0,3.341,0.43,0.14,3.48,7.534,-2.735
67,2.84,0.4610000000000003,3.341,0.51,0.22,3.91,7.995,-0.972
68,2.84,0.0,3.614,0.51,0.22,3.91,7.995,-3.277
69,3.06,0.6269999999999998,3.614,0.61,0.32,4.54,8.622,-0.854
70,3.06,0.0,3.788,0.61,0.32,4.54,8.622,-3.989
71,2.7,0.5370000000000008,3.788,0.71,0.42,5.11,9.159,-1.657
72,2.7,0.0,3.831,0.71,0.42,5.11,9.159,-4.342
73,2.66,0.19299999999999962,3.831,0.0,-0.0,5.33,9.352,-3.571
74,2.66,0.0,3.842,0.0,-0.0,5.33,9.352,-4.536
75,2.87,-0.08200000000000074,3.842,-0.27,-0.26,5.24,9.27,-5.102
76,2.87,0.0,4.043,-0.27,-0.26,5.24,9.27,-4.692
77,3.01,0.0519999999999996,4.043,0.13,-0.36,5.29,9.322,-4.498
78,3.01,0.0,3.853,0.13,-0.36,5.29,9.322,-4.758
79,3.0,-0.15799999999999947,3.853,-0.22,0.01,5.14,9.164,-5.37
80,3.0,0.0,3.652,-0.22,0.01,5.14,9.164,-4.58
81,2.81,-0.3179999999999996,3.652,-0.32,-0.21,4.83,8.846,-5.868
82,2.81,0.0,3.356,-0.32,-0.21,4.83,8.846,-4.278
83,2.45,-0.4320000000000004,3.356,-0.44,-0.32,4.43,8.414,-5.938
84,2.45,0.0,3.328,-0.44,-0.32,4.43,8.414,-3.778
85,2.05,-0.03200000000000003,3.328,0.0,-0.43,4.4,8.382,-3.655
86,2.05,0.0,3.103,0.0,-0.43,4.4,8.382,-3.495
87,1.5,-0.14599999999999902,3.103,-0.08,-0.51,4.27,8.236,-3.865
88,1.5,0.0,2.746,-0.08,-0.51,4.27,8.236,-3.135
89,0.93,0.019000000000000128,2.746,-0.26,-0.63,4.34,8.255,-2.886
90,0.93,0.0,2.605,-0.26,-0.63,4.34,8.255,-2.981
91,0.64,0.1169999999999991,2.605,-0.38,0.0,4.53,8.372,-2.255
92,0.64,0.0,2.51,-0.38,0.0,4.53,8.372,-2.84
93,0.41,0.25900000000000034,2.51,-0.45,-0.23,4.85,8.631,-1.804
