TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
149,2.21,0.0,3.313,-0.19,-0.17,1.27,8.52,-1.05
150,2.44,-0.019000000000000128,3.313,0.13,-0.21,1.34,8.501,-1.261
151,2.44,0.0,3.363,0.13,-0.21,1.34,8.501,-1.166
152,2.44,0.0,3.353,-0.15,0.08,1.34,8.501,-1.183
153,2.44,0.0,3.362,-0.13,0.06,1.34,8.501,-1.173
154,2.44,0.0,3.36,-0.11,0.04,1.34,8.501,-1.163
155,2.44,0.0,3.359,-0.08,0.02,1.34,8.501,-1.151
156,2.44,0.0,3.358,-0.06,0.01,1.34,8.501,-1.144
157,2.44,0.0,3.364,-0.04,0.0,1.34,8.501,-1.137
158,2.44,0.0,3.485,-0.04,0.0,1.34,8.501,-1.137
159,2.45,-0.011999999999998678,3.485,-0.15,-0.17,1.07,8.489,-1.058
160,2.45,0.0,3.395,-0.15,-0.17,1.07,8.489,-0.998
161,2.45,0.0,3.385,0.15,0.11,1.07,8.489,-0.92
162,2.45,0.0,3.406,0.13,0.09,1.07,8.489,-0.918
163,2.45,0.0,3.41,0.11,0.07,1.07,8.489,-0.916
164,2.45,0.0,3.406,0.09,0.05,1.07,8.489,-0.914
165,2.45,0.0,3.403,0.07,0.04,1.07,8.489,-0.915
166,2.45,0.0,3.413,0.05,0.02,1.07,8.489,-0.913
167,2.45,0.0,3.141,0.05,0.02,1.07,8.489,-0.913
168,2.35,0.03799999999999848,3.141,0.19,0.19,1.27,8.527,-0.861
169,2.35,0.0,3.017,0.19,0.19,1.27,8.527,-1.051
170,2.42,0.002000000000000668,3.017,0.19,-0.1,1.56,8.529,-1.281
171,2.42,0.0,3.001,0.19,-0.1,1.56,8.529,-1.291
172,2.7,0.057000000000000384,3.001,0.21,-0.15,1.75,8.586,-1.317
173,2.7,0.0,2.976,0.21,-0.15,1.75,8.586,-1.602
174,2.7,0.0,2.976,-0.07,0.12,1.75,8.586,-1.649
175,2.7,0.0,2.972,-0.05,0.1,1.75,8.586,-1.639
176,2.7,0.0,2.98,-0.3,0.3,1.75,8.586,-1.749
177,2.7,0.0,2.98,-0.32,0.32,1.75,8.586,-1.759
178,2.7,0.0,2.984,-0.34,0.34,1.75,8.586,-1.769
179,2.7,0.0,2.97,-0.36,0.36,1.75,8.586,-1.779
180,2.7,0.0,2.988,-0.38,0.38,1.75,8.586,-1.789
181,2.7,0.0,2.982,-0.4,0.4,1.75,8.586,-1.799
182,2.7,0.0,3.428,-0.4,0.4,1.75,8.586,-1.799
183,2.18,-0.02200000000000024,3.428,-0.62,-0.0,1.13,8.564,-1.074
184,2.18,0.0,3.513,-0.62,-0.0,1.13,8.564,-0.964
185,2.26,0.05000000000000071,3.513,0.0,-0.16,0.91,8.614,-0.508
186,2.26,0.0,3.29,0.0,-0.16,0.91,8.614,-0.758
187,2.37,-0.034000000000000696,3.29,-0.15,-0.15,0.77,8.58,-0.894
188,2.37,0.0,3.542,-0.15,-0.15,0.77,8.58,-0.724
189,2.58,0.015000000000000568,3.542,0.17,-0.19,0.8,8.595,-0.728
190,2.58,0.0,3.766,0.17,-0.19,0.8,8.595,-0.803
191,3.05,0.2939999999999987,3.766,0.17,-0.19,1.13,8.889,0.13
192,3.05,0.0,3.519,0.17,-0.19,1.13,8.889,-1.34
193,2.88,-0.05699999999999861,3.519,-0.11,-0.2,1.13,8.832,-1.591
194,2.88,0.0,3.763,-0.11,-0.2,1.13,8.832,-1.306
195,2.88,0.0,3.755,0.16,0.09,1.13,8.832,-1.219
196,2.88,0.0,3.769,0.14,0.08,1.13,8.832,-1.22
197,2.88,0.0,3.755,0.12,0.06,1.13,8.832,-1.218
198,2.88,0.0,3.768,0.1,0.04,1.13,8.832,-1.216
199,2.88,0.0,3.766,0.08,0.02,1.13,8.832,-1.214
200,2.88,0.0,3.766,0.04,0.0,1.13,8.832,-1.216
201,2.88,0.0,3.511,0.04,0.0,1.13,8.832,-1.216
202,2.6,-0.08700000000000152,3.511,-0.15,-0.16,1.12,8.745,-1.578
203,2.6,0.0,3.681,-0.15,-0.16,1.12,8.745,-1.143
204,2.6,0.0,3.689,0.14,-0.0,1.12,8.745,-1.037
205,2.6,0.0,3.68,0.12,-0.0,1.12,8.745,-1.041
206,2.6,0.0,3.698,0.1,-0.0,1.12,8.745,-1.045
207,2.6,0.0,3.689,0.08,-0.0,1.12,8.745,-1.049
208,2.6,0.0,3.689,0.06,-0.0,1.12,8.745,-1.053
209,2.6,0.0,3.569,0.06,-0.0,1.12,8.745,-1.053
210,2.78,0.002000000000000668,3.569,-0.16,0.17,1.09,8.747,-1.205
211,2.78,0.0,3.7,-0.16,0.17,1.09,8.747,-1.215
212,2.78,0.0,3.699,0.16,-0.13,1.09,8.747,-1.139
213,2.78,0.0,3.699,0.14,-0.11,1.09,8.747,-1.137
214,2.78,0.0,3.72,0.12,-0.09,1.09,8.747,-1.135
215,2.78,0.0,3.719,0.1,-0.08,1.09,8.747,-1.136
216,2.78,0.0,3.714,0.08,-0.06,1.09,8.747,-1.134
217,2.78,0.0,3.465,0.08,-0.06,1.09,8.747,-1.134
218,2.42,-0.004999999999999005,3.465,-0.16,-0.16,1.08,8.742,-1.048
219,2.42,0.0,3.242,-0.16,-0.16,1.08,8.742,-1.023
220,2.26,-0.19000000000000128,3.242,-0.16,-0.16,1.07,8.552,-1.86
221,2.26,0.0,3.089,-0.16,-0.16,1.07,8.552,-0.91
222,1.98,-0.12899999999999956,3.089,-0.18,-0.18,1.06,8.423,-1.4
223,1.98,0.0,2.92,-0.18,-0.18,1.06,8.423,-0.755
224,1.85,-0.005000000000000782,2.92,0.14,-0.2,0.8,8.418,-0.448
225,1.85,0.0,2.789,0.14,-0.2,0.8,8.418,-0.423
226,1.63,0.08300000000000018,2.789,-0.0,-0.0,0.76,8.501,0.155
227,1.63,0.0,2.562,-0.0,-0.0,0.76,8.501,-0.26
228,1.56,0.0990000000000002,2.562,0.14,-0.13,0.59,8.6,0.381
229,1.56,0.0,2.505,0.14,-0.13,0.59,8.6,-0.114
230,1.79,0.1120000000000001,2.505,0.16,0.15,0.36,8.712,0.499
231,1.79,0.0,2.287,0.16,0.15,0.36,8.712,-0.061
232,1.95,0.15000000000000036,2.287,0.15,-0.14,0.11,8.862,0.791
233,1.95,0.0,2.01,0.15,-0.14,0.11,8.862,0.041
234,1.99,0.058999999999999275,2.01,0.18,-0.13,0.15,8.921,0.286
235,1.99,0.0,2.132,0.18,-0.13,0.15,8.921,-0.009
236,1.83,0.018000000000000682,2.132,-0.12,-0.15,0.21,8.939,0.044
237,1.83,0.0,2.064,-0.12,-0.15,0.21,8.939,-0.046
238,1.33,-0.03599999999999959,2.064,0.0,-0.16,0.12,8.903,0.122
239,1.33,0.0,2.315,0.0,-0.16,0.12,8.903,0.302
240,0.95,0.051000000000000156,2.315,-0.16,-0.18,0.02,8.954,0.782
241,0.95,0.0,2.154,-0.16,-0.18,0.02,8.954,0.527
242,0.75,-0.04100000000000037,2.154,0.14,-0.19,0.02,8.913,0.485
243,0.75,0.0,2.253,0.14,-0.19,0.02,8.913,0.69
244,0.44,-0.1120000000000001,2.253,0.0,-0.21,0.06,8.801,0.232
