,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
0,1,0.02373557537794113,0.0,10.011750221252441,0.09578704900907936,0.0,0.0
1,2,0.02373557537794113,0.0,10.011750221252441,0.09593175324008008,0.0,0.0
2,3,0.02373557537794113,0.0,10.011750221252441,0.09586187487338584,0.0,0.0
3,4,0.02373557537794113,0.0,10.011750221252441,0.09583101149561324,0.0,0.0
4,5,0.02373557537794113,0.0,10.011750221252441,0.09584072611818448,0.0,0.0
5,6,0.02373557537794113,0.0,10.011750221252441,0.09588027094798618,0.0,0.0
6,7,0.02373557537794113,0.0,10.011750221252441,0.09589783255790649,0.0,0.0
7,8,0.02373557537794113,0.0,10.011750221252441,0.09586316170907548,0.0,0.0
8,9,0.02373557537794113,0.0,10.011750221252441,0.09582652727108854,0.0,0.0
9,10,0.02373557537794113,0.0,10.011750221252441,0.09587122636145226,0.0,0.0
10,11,0.02373557537794113,0.0,10.011750221252441,0.09418315778166386,0.0,0.0
11,12,0.10977214574813843,-1.0362625122070312,9.940351486206055,0.050513745349974784,0.26,0.35
12,13,0.12802278995513916,-1.0347366333007812,9.930004119873047,0.033233000279955904,0.26,0.41
13,14,0.15823261439800262,-1.5480995178222656,9.914523124694824,0.0162599942824333,0.26,0.45
14,15,0.18101434409618378,-1.0285377502441406,9.904237747192383,0.0015086744065528415,0.26,0.49
15,16,0.20500637590885162,-1.0248184204101562,9.893989562988281,-0.013615921226624417,0.26,0.53
16,17,0.2314813882112503,-1.0204315185546875,9.883785247802734,-0.029226556099473562,0.26,0.57
17,18,0.27397847175598145,-1.5202522277832031,9.868582725524902,-0.05375330879794873,0.26,0.63
18,19,0.30517974495887756,-1.0049819946289062,9.858532905578613,-0.07104949058058979,0.26,0.67
19,20,0.3374038338661194,-0.9966850280761719,9.848566055297852,-0.08864819633290319,0.26,0.71
20,21,0.37243738770484924,-0.9869575500488281,9.838696479797363,-0.10712706073449614,0.26,0.75
21,22,0.4094610810279846,-0.9758949279785156,9.828937530517578,-0.126086996568819,0.26,0.79
22,23,0.4094610810279846,-0.9758949279785156,9.828937530517578,-0.12671144727243952,0.26,0.79
23,24,0.7762078046798706,-0.7842063903808594,9.72132396697998,-0.17706473067417833,0.26,0.5
24,25,0.8010314702987671,-0.7711410522460938,9.71361255645752,-0.17646976991714794,0.26,0.46
25,26,0.8244867920875549,-0.7588386535644531,9.706024169921875,-0.1757087307343393,0.26,0.42
26,27,0.8548682928085327,-1.1176109313964844,9.69484806060791,-0.17235011920466076,0.26,0.36
27,28,0.8746288418769836,-0.7325172424316406,9.687522888183594,-0.17034614960506375,0.26,0.32
28,29,0.8904454708099365,-0.7238388061523438,9.68028450012207,-0.16687452099004832,0.26,0.28
29,30,0.9071375131607056,-0.7162094116210938,9.67312240600586,-0.16385301050143358,0.26,0.24
30,31,0.9001852869987488,-0.16832351684570312,9.671439170837402,-0.14985660475126597,0.26,0.18
31,32,0.9200491905212402,-1.0750770568847656,9.660688400268555,-0.1476710471179245,0.26,0.14
32,33,0.9282076358795166,-0.7120132446289062,9.653568267822266,-0.14207902252858914,0.26,0.1
33,34,0.9282076358795166,-0.7120132446289062,9.653568267822266,-0.14429287615203187,0.26,0.1
34,35,0.7551846504211426,-0.7802009582519531,9.554356575012207,-0.14609967127866316,0.26,0.38
35,36,0.746627151966095,-0.7904052734375,9.546452522277832,-0.1455711505809655,0.26,0.39
36,37,0.7380586266517639,-0.8004188537597656,9.538448333740234,-0.14309421978667816,0.26,0.39
37,38,0.7234835624694824,-1.2190818786621094,9.526257514953613,-0.13861247216573463,0.26,0.39
38,39,0.7146934866905212,-0.8248329162597656,9.518009185791016,-0.1358007375925985,0.26,0.39
39,40,0.7038763761520386,-0.8341789245605469,9.50966739654541,-0.13248059238350895,0.26,0.39
40,41,0.6948679685592651,-0.8435249328613281,9.501232147216797,-0.12983024873572876,0.26,0.39
41,42,0.6813200116157532,-1.2821197509765625,9.488410949707031,-0.12569148323827312,0.26,0.39
42,43,0.6696799397468567,-0.8657455444335938,9.479753494262695,-0.12220511406476392,0.26,0.39
43,44,0.6604166030883789,-0.8744239807128906,9.471009254455566,-0.11909422742435823,0.26,0.39
44,45,0.6482961177825928,-0.882720947265625,9.46218204498291,-0.11548297694744575,0.26,0.39
45,46,0.6482961177825928,-0.882720947265625,9.46218204498291,-0.11818483709724575,0.26,0.39
46,47,0.5070983171463013,-0.9329795837402344,9.347162246704102,0.004006066794307747,0.26,0.0
47,48,0.5151273012161255,-0.9317398071289062,9.337844848632812,-0.006513783207419355,0.26,0.04
48,49,0.5230157971382141,-0.9297370910644531,9.328547477722168,-0.01642474899626424,0.26,0.08
49,50,0.5407025218009949,-1.389312744140625,9.314654350280762,-0.03353631434093626,0.26,0.14
50,51,0.5525074601173401,-0.9215354919433594,9.305438995361328,-0.044843951987182364,0.26,0.18
51,52,0.5681264400482178,-0.9166717529296875,9.296272277832031,-0.05757213126176022,0.26,0.22
52,53,0.5949244499206543,-1.3640403747558594,9.282631874084473,-0.07724370012487258,0.26,0.28
53,54,0.6069605350494385,0.5808830261230469,9.288440704345703,-0.08893044153757504,0.26,0.32
54,55,0.6286284327507019,-0.8846282958984375,9.279594421386719,-0.10342356136411525,0.26,0.36
55,56,0.6521357297897339,-0.8751869201660156,9.270842552185059,-0.11837131758782873,0.26,0.4
56,57,0.6521357297897339,-0.8751869201660156,9.270842552185059,-0.11941027166385593,0.26,0.4
57,58,1.0172284841537476,-0.7158279418945312,9.165047645568848,-0.19309245424822385,0.26,0.23
58,59,1.0397953987121582,-1.0624885559082031,9.154422760009766,-0.18770934142241552,0.26,0.17
59,60,1.0529944896697998,-0.7025718688964844,9.1473970413208,-0.18372100730930033,0.26,0.13
60,61,1.0638195276260376,-0.6994247436523438,9.140402793884277,-0.1789290892062323,0.26,0.09
61,62,1.073798656463623,-0.6974220275878906,9.133428573608398,-0.17374583191551474,0.26,0.05
62,63,1.0859349966049194,-1.0451316833496094,9.122977256774902,-0.1680564779137187,0.26,0.01
63,64,1.0902771949768066,-0.6978988647460938,9.115998268127441,-0.17732044708619746,0.26,0.05
64,65,1.0947003364562988,-0.7002830505371094,9.10899543762207,-0.18678976738590117,0.26,0.09
65,66,1.0975837707519531,-0.7038116455078125,9.101957321166992,-0.19578399205795052,0.26,0.13
66,67,1.096322774887085,-1.0649681091308594,9.091307640075684,-0.20687307054251458,0.26,0.19
67,68,1.096322774887085,-1.0649681091308594,9.091307640075684,-0.20784545198354268,0.26,0.19
68,69,0.7625538110733032,2.0842552185058594,9.083904266357422,-0.1901442559907594,-0.1,0.24
69,70,0.7512773275375366,0.9004592895507812,9.09290885925293,-0.18703792239534767,-0.14,0.2
70,71,0.7405601143836975,0.6863594055175781,9.099772453308105,-0.18392246075895688,-0.18,0.16
71,72,0.7261360883712769,1.2264251708984375,9.11203670501709,-0.17837824596078444,-0.24,0.1
72,73,0.7185320854187012,0.8357048034667969,9.120393753051758,-0.17178645800515668,-0.26,0.06
73,74,0.7126257419586182,0.8364677429199219,9.128758430480957,-0.16274498978603358,-0.26,0.02
74,75,0.7084037065505981,0.8359909057617188,9.137118339538574,-0.16272923690852456,-0.26,0.02
75,76,0.7051999568939209,1.2510299682617188,9.149628639221191,-0.17394609172949455,-0.26,0.08
76,77,0.7051313519477844,0.8306503295898438,9.15793514251709,-0.18201958877454452,-0.26,0.12
77,78,0.7067018747329712,0.8267402648925781,9.166202545166016,-0.19037080030335757,-0.26,0.16
78,79,0.7098992466926575,0.8218765258789062,9.174421310424805,-0.19940712152975557,-0.26,0.2
79,80,0.7098992466926575,0.8218765258789062,9.174421310424805,-0.1960925810429791,-0.26,0.2
80,81,0.9320770502090454,0.6534576416015625,9.268033981323242,-0.36357223730838795,-0.26,0.7
81,82,0.9530494213104248,0.6305694580078125,9.27433967590332,-0.3741878103552653,-0.26,0.72
82,83,0.9739480018615723,0.6070137023925781,9.280409812927246,-0.3814370744895027,-0.26,0.72
83,84,1.0051651000976562,0.8655548095703125,9.28906536102295,-0.39108632623801204,-0.26,0.72
84,85,1.0258939266204834,0.5463600158691406,9.29452896118164,-0.39726917286702274,-0.26,0.72
85,86,1.0465604066848755,0.5213737487792969,9.299742698669434,-0.4036018569146264,-0.26,0.72
86,87,1.0671675205230713,0.49591064453125,9.304701805114746,-0.40972902708389575,-0.26,0.72
87,88,1.0877182483673096,0.47016143798828125,9.309403419494629,-0.41603133523262226,-0.26,0.72
88,89,1.1184449195861816,0.6560325622558594,9.315963745117188,-0.42530120898724444,-0.26,0.72
