,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
0,1,0.021564627066254616,0.0,9.995743751525879,0.09680205368965265,0.0,0.0
1,2,0.021564627066254616,0.0,9.995743751525879,0.09663135748581345,0.0,0.0
2,3,0.021564627066254616,0.0,9.995743751525879,0.09661169859371528,0.0,0.0
3,4,0.021564627066254616,0.0,9.995743751525879,0.09666060754897865,0.0,0.0
4,5,0.021564627066254616,0.0,9.995743751525879,0.09672648355271768,0.0,0.0
5,6,0.021564627066254616,0.0,9.995743751525879,0.09670666836780856,0.0,0.0
6,7,0.021564627066254616,0.0,9.995743751525879,0.09679343868971574,0.0,0.0
7,8,0.021564627066254616,0.0,9.995743751525879,0.09674791454282661,0.0,0.0
8,9,0.021564627066254616,0.0,9.995743751525879,0.09667470455406647,0.0,0.0
9,10,0.021564627066254616,0.0,9.995743751525879,0.09670506963890255,0.0,0.0
10,11,0.021564627066254616,0.0,9.995743751525879,0.09520194705848717,0.0,0.0
11,12,0.10318449139595032,-1.0365486145019531,9.926935195922852,0.05464772400893606,0.26,0.34
12,13,0.13050924241542816,-1.5519142150878906,9.911416053771973,0.03465951131758993,0.26,0.4
13,14,0.1506539285182953,-1.0319709777832031,9.90109634399414,0.020877796863070106,0.26,0.44
14,15,0.17293468117713928,-1.0293006896972656,9.890803337097168,0.0062641737082920965,0.26,0.48
15,16,0.20984824001789093,-1.5371322631835938,9.875432014465332,-0.01670385384531968,0.26,0.54
16,17,0.2363061159849167,-1.0190010070800781,9.865242004394531,-0.03246790597554748,0.26,0.58
17,18,0.26512330770492554,-1.0134696960449219,9.855107307434082,-0.04896126705110988,0.26,0.62
18,19,0.2952352464199066,-1.0066986083984375,9.845040321350098,-0.06588732932223798,0.26,0.66
19,20,0.3278527855873108,-0.998687744140625,9.835053443908691,-0.08760243512514601,0.26,0.72
20,21,0.37963753938674927,-1.4801025390625,9.820252418518066,-0.11097039584617832,0.26,0.76
21,22,0.4171072244644165,-0.9725570678710938,9.810526847839355,-0.13000857410143649,0.26,0.8
22,23,0.4171072244644165,-0.9725570678710938,9.810526847839355,-0.13105973844755808,0.26,0.8
23,24,0.864474892616272,-0.37403106689453125,9.746007919311523,-0.3278646971389433,0.14,1.0
24,25,0.9309386610984802,-0.5300521850585938,9.740707397460938,-0.347778405754761,0.14,1.0
25,26,0.9754509925842285,-0.3317832946777344,9.73738956451416,-0.36116069193722977,0.14,1.0
26,27,1.0190330743789673,-0.3139495849609375,9.73425006866455,-0.3743302081572717,0.14,1.0
27,28,1.0637199878692627,-0.29544830322265625,9.731295585632324,-0.3876520070910859,0.14,1.0
