,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
0,1,0.2025704918035247,0.0,0.12,0.09,3.6096270084381104,-0.05928524590176236
1,2,0.7408500748565436,0.0,-0.18,0.19,3.6096270084381104,-0.4984250374282718
2,3,0.5970261975297451,-0.05367022470894245,-0.18,0.19,3.6096270084381104,-0.2655024246380452
3,4,0.5970261975297451,0.0,-0.18,0.19,3.6096270084381104,-0.42651309876487253
4,5,0.5970261975297451,0.0,-0.18,0.19,3.8956596851348877,-0.42651309876487253
5,6,0.5970261975297451,0.0,-0.0,0.0,3.8956596851348877,-0.29851309876487253
6,7,0.395655601093436,0.1550435574907425,-0.0,0.0,3.899355173110962,-0.6629584730189455
7,8,0.12230111040304203,0.19427844343056488,-0.0,0.0,3.899355173110962,-0.6439858854932157
8,9,0.12230111040304203,0.0,-0.0,0.0,3.597235679626465,-0.06115055520152102
9,10,0.16033989402660698,0.0,0.18,0.15,3.597235679626465,-0.02016994701330349
10,11,0.40410164363413204,-0.26306318604369316,0.18,0.15,3.595442533493042,0.6471387363140134
11,12,0.40410164363413204,0.0,0.16,0.13,3.5949995517730713,-0.14805082181706603
12,13,0.40410164363413204,0.0,0.14,0.11,3.593478202819824,-0.154050821817066
13,14,0.40410164363413204,0.0,0.12,0.09,3.5954110622406006,-0.160050821817066
14,15,0.40410164363413204,0.0,0.1,0.07,3.5855705738067627,-0.16605082181706604
15,16,0.40410164363413204,0.0,0.08,0.05,3.588883638381958,-0.17205082181706602
16,17,0.40410164363413204,0.0,0.06,0.03,3.584336042404175,-0.17805082181706602
17,18,0.40410164363413204,0.0,0.04,0.02,3.5839719772338867,-0.18605082181706603
18,19,0.40410164363413204,0.0,0.02,0.0,3.5724666118621826,-0.192050821817066
19,20,0.40410164363413204,0.0,-0.0,0.02,3.581136703491211,-0.20605082181706602
20,21,0.40410164363413204,0.0,-0.02,0.04,3.575361728668213,-0.22005082181706603
21,22,0.40410164363413204,0.0,-0.02,0.04,3.9023330211639404,-0.22005082181706603
22,23,0.40410164363413204,0.0,-0.22,0.25,3.9023330211639404,-0.362050821817066
23,24,0.14872231893902388,0.1600081483166944,-0.22,0.25,3.908827066421509,-0.7143856044195952
