,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
0,1,0.9324613858261124,0.0,-0.55,0.33,3.8043713569641113,-0.8072306929130562
1,2,0.9324613858261124,0.0,-0.55,0.09,3.8043713569641113,-0.7592306929130562
2,3,0.5174274488470489,0.1542978828527577,-0.55,0.09,3.8002142906188965,-1.0146073729817975
3,4,0.19443359367357083,0.18816282994347766,-0.53,0.07,3.8002142906188965,-0.9407052866672184
4,5,0.19443359367357083,0.0,-0.53,0.07,3.747860908508301,-0.37621679683678544
5,6,0.07734121995335519,0.13779535930438858,0.0,0.24,3.747860908508301,-0.5000566878898434
6,7,0.07734121995335519,0.0,0.0,0.24,3.6101763248443604,-0.0866706099766776
7,8,1.5939003229388113,0.0,0.28,0.38,3.6101763248443604,-0.7329501614694056
8,9,1.2647379199469686,0.14050517582480548,0.28,0.38,3.6101763248443604,-0.9898844874479007
9,10,1.2647379199469686,0.0,0.28,0.38,3.6193783283233643,-0.5683689599734842
10,11,0.9400806091262375,0.19916873974626537,0.38,0.01,3.6193783283233643,-0.8795465238019149
11,12,0.9400806091262375,0.0,0.38,0.01,3.526552200317383,-0.28204030456311874
12,13,0.9400806091262375,0.0,0.46,0.19,3.526552200317383,-0.27804030456311873
13,14,0.679447622969894,0.04318838285297577,0.46,0.19,3.528644323348999,-0.2772889600438743
14,15,0.4795174727644955,-0.1031828929350942,0.42,0.15,3.528644323348999,0.2497899424230348
15,16,0.4795174727644955,0.0,0.42,0.15,3.593377113342285,-0.05975873638224777
16,17,0.3645999546711778,0.0,0.0,0.19,3.593377113342285,-0.2202999773355889
17,18,0.1928363572849694,-0.13998475773081598,0.0,0.19,3.6024856567382812,0.2855360945499632
18,19,0.22515740654884908,-0.27590533932848516,0.0,0.15,3.6024856567382812,0.6851373147110309
19,20,0.22515740654884908,0.0,0.0,0.15,3.784273147583008,-0.14257870327442454
20,21,0.22515740654884908,0.0,0.18,0.27,3.784273147583008,-0.07657870327442455
21,22,0.2809704626148566,-0.25297491788964077,0.18,0.27,3.7787578105926514,0.6544395223614939
22,23,0.19401106818557157,-0.28424259898860527,0.16,0.25,3.7787578105926514,0.7857222628730299
23,24,0.19401106818557157,0.0,0.16,0.25,4.022512435913086,-0.06700553409278578
24,25,0.4333576363909195,-0.17964422553435622,0.26,0.0,4.022512435913086,0.4522538584076089
25,26,0.4333576363909195,0.0,0.26,0.0,3.8286144733428955,-0.08667881819545975
26,27,0.18163668165845515,0.0,0.34,0.2,3.8286144733428955,0.03918165917077243
27,28,0.3984156296307919,-0.1256053491321607,0.34,0.2,3.8286144733428955,0.30760823258108616
28,29,0.3984156296307919,0.0,0.34,0.2,3.450378656387329,-0.06920781481539595
29,30,0.3984156296307919,0.0,0.4,0.14,3.450378656387329,-0.02720781481539595
30,31,0.6524029674265606,-0.13151224528144834,0.4,0.14,3.4384772777557373,0.24033525213106474
31,32,0.892140852057949,-0.1721536282591707,0.38,0.12,3.4384772777557373,0.23639045874853756
32,33,0.892140852057949,0.0,0.38,0.12,3.3495795726776123,-0.28007042602897453
33,34,1.3488822241751421,-0.1513995302211475,-0.0,0.22,3.3495795726776123,-0.2642425214241286
34,35,1.3488822241751421,0.0,-0.0,0.22,3.581174850463867,-0.7184411120875711
35,36,0.913831585863571,0.0,-0.23,0.14,3.581174850463867,-0.5999157929317855
36,37,1.056673071756645,-0.11969536543441262,-0.23,0.14,3.581174850463867,-0.3122504395750847
37,38,1.056673071756645,0.0,-0.23,0.14,3.8487207889556885,-0.6713365358783225
38,39,1.092199941154382,-0.10821077226291287,-0.33,0.22,3.8487207889556885,-0.43046765378845236
39,40,1.092199941154382,0.0,-0.33,0.22,3.790710687637329,-0.755099970577191
40,41,1.092199941154382,0.0,0.03,0.3,3.790710687637329,-0.5910999705771909
41,42,0.8352295075670124,0.19230553482620039,0.03,0.3,3.801628828048706,-1.0395313582621073
42,43,0.579053414947726,0.164010931986871,0.02,0.28,3.801628828048706,-0.827559503434476
43,44,0.579053414947726,0.0,0.02,0.28,3.551572561264038,-0.335526707473863
44,45,0.863439214472228,0.0,0.26,0.08,3.551572561264038,-0.31771960723611403
45,46,0.5422132234767147,0.14484103313535623,0.26,0.08,3.547957420349121,-0.5916297111444261
46,47,0.35324416259318925,-0.10754962048634553,0.22,0.04,3.547957420349121,0.24802678016244195
47,48,0.35324416259318925,0.0,0.22,0.04,3.2440450191497803,-0.07462208129659462
