,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
0,1,0.023509017831575996,0.0,-0.16,0.01,3.8765382766723633,-0.093754508915788
1,2,0.4117393296316947,0.0,-0.36,0.23,3.8765382766723633,-0.4318696648158473
2,3,0.3977674866576115,0.259397407346615,-0.36,0.23,3.8765382766723633,-1.2030759653686507
3,4,0.3977674866576115,0.0,-0.36,0.23,4.001604080200195,-0.42488374332880574
4,5,0.11585323926289837,0.2806255590355864,0.0,0.33,4.001604080200195,-0.9658032967382084
5,6,0.11585323926289837,0.0,0.0,0.33,4.166518211364746,-0.12392661963144919
6,7,0.11585323926289837,0.0,0.24,0.04,4.166518211364746,0.05407338036855081
7,8,0.08939259884953854,-0.01932730629516577,0.24,0.04,4.176878929138184,0.12528561946072803
8,9,0.08939259884953854,0.0,0.22,0.02,4.181185722351074,0.06130370057523073
9,10,0.08939259884953854,0.0,0.2,0.01,4.184414386749268,0.053303700575230734
10,11,0.08939259884953854,0.0,0.18,0.0,4.194243907928467,0.045303700575230726
11,12,0.08939259884953854,0.0,0.16,0.0,4.185957908630371,0.03530370057523073
12,13,0.08939259884953854,0.0,0.14,0.0,4.192285060882568,0.025303700575230736
13,14,0.08939259884953854,0.0,0.12,0.0,4.198400020599365,0.015303700575230728
14,15,0.03572972211955472,0.0,0.12,0.01,4.198400020599365,0.04013513894022264
15,16,0.03572972211955472,0.0,0.12,0.01,4.370959281921387,0.04013513894022264
16,17,0.03572972211955472,0.0,0.4,0.3,4.370959281921387,0.12213513894022265
17,18,0.0890909869245573,-0.35462391963894113,0.4,0.3,4.371278285980225,1.1593262654545446
18,19,0.10957266386867737,-0.23994251186558202,0.36,0.26,4.371278285980225,0.7930412036624073
19,20,0.10957266386867737,0.0,0.36,0.26,4.144582748413086,0.0732136680656613
20,21,0.46852817667889646,-0.24332746140733974,0.52,0.42,4.144582748413086,0.671718295882571
21,22,0.46852817667889646,0.0,0.52,0.42,4.008291721343994,-0.058264088339448225
22,23,0.15971071581341123,0.0,0.0,0.0,4.008291721343994,-0.07985535790670562
23,24,0.43355594091587557,-0.1991071261429358,0.0,0.0,4.008291721343994,0.3805434079708696
24,25,0.43355594091587557,0.0,0.0,0.0,4.259273052215576,-0.21677797045793779
25,26,0.43355594091587557,0.0,-0.25,0.24,4.27323579788208,-0.3897779704579378
26,27,0.43355594091587557,0.0,-0.23,0.22,4.273055076599121,-0.37577797045793776
27,28,0.43355594091587557,0.0,-0.21,0.2,4.276834011077881,-0.3617779704579378
28,29,0.43355594091587557,0.0,-0.19,0.18,4.28459358215332,-0.34777797045793774
29,30,0.43355594091587557,0.0,-0.17,0.16,4.2897539138793945,-0.3337779704579378
30,31,0.43355594091587557,0.0,-0.15,0.14,4.290449619293213,-0.3197779704579378
